Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,7282,BCE,2658,
World,OWID_WRL,7281,BCE,2659,
World,OWID_WRL,7280,BCE,2661,
World,OWID_WRL,7279,BCE,2662,
World,OWID_WRL,7278,BCE,2663,
World,OWID_WRL,7277,BCE,2664,
World,OWID_WRL,7276,BCE,2665,
World,OWID_WRL,7275,BCE,2667,
World,OWID_WRL,7274,BCE,2668,
World,OWID_WRL,7273,BCE,2669,
World,OWID_WRL,7272,BCE,2670,
World,OWID_WRL,7271,BCE,2672,
World,OWID_WRL,7270,BCE,2673,
World,OWID_WRL,7269,BCE,2674,
World,OWID_WRL,7268,BCE,2675,
World,OWID_WRL,7267,BCE,2677,
World,OWID_WRL,7266,BCE,2678,
World,OWID_WRL,7265,BCE,2679,
World,OWID_WRL,7264,BCE,2680,
World,OWID_WRL,7263,BCE,2682,
World,OWID_WRL,7262,BCE,2683,
World,OWID_WRL,7261,BCE,2684,
World,OWID_WRL,7260,BCE,2685,
World,OWID_WRL,7259,BCE,2687,
World,OWID_WRL,7258,BCE,2688,
World,OWID_WRL,7257,BCE,2689,
World,OWID_WRL,7256,BCE,2690,
World,OWID_WRL,7255,BCE,2692,
World,OWID_WRL,7254,BCE,2693,
World,OWID_WRL,7253,BCE,2694,
World,OWID_WRL,7252,BCE,2695,
World,OWID_WRL,7251,BCE,2697,
World,OWID_WRL,7250,BCE,2698,
World,OWID_WRL,7249,BCE,2699,
World,OWID_WRL,7248,BCE,2700,
World,OWID_WRL,7247,BCE,2702,
World,OWID_WRL,7246,BCE,2703,
World,OWID_WRL,7245,BCE,2704,
World,OWID_WRL,7244,BCE,2705,
World,OWID_WRL,7243,BCE,2707,
World,OWID_WRL,7242,BCE,2708,
World,OWID_WRL,7241,BCE,2709,
World,OWID_WRL,7240,BCE,2710,
World,OWID_WRL,7239,BCE,2712,
World,OWID_WRL,7238,BCE,2713,
World,OWID_WRL,7237,BCE,2714,
World,OWID_WRL,7236,BCE,2715,
World,OWID_WRL,7235,BCE,2717,
World,OWID_WRL,7234,BCE,2718,
World,OWID_WRL,7233,BCE,2719,
World,OWID_WRL,7232,BCE,2721,
World,OWID_WRL,7231,BCE,2722,
World,OWID_WRL,7230,BCE,2723,
World,OWID_WRL,7229,BCE,2724,
World,OWID_WRL,7228,BCE,2726,
World,OWID_WRL,7227,BCE,2727,
World,OWID_WRL,7226,BCE,2728,
World,OWID_WRL,7225,BCE,2729,
World,OWID_WRL,7224,BCE,2731,
World,OWID_WRL,7223,BCE,2732,
World,OWID_WRL,7222,BCE,2733,
World,OWID_WRL,7221,BCE,2734,
World,OWID_WRL,7220,BCE,2736,
World,OWID_WRL,7219,BCE,2737,
World,OWID_WRL,7218,BCE,2738,
World,OWID_WRL,7217,BCE,2740,
World,OWID_WRL,7216,BCE,2741,
World,OWID_WRL,7215,BCE,2742,
World,OWID_WRL,7214,BCE,2743,
World,OWID_WRL,7213,BCE,2745,
World,OWID_WRL,7212,BCE,2746,
World,OWID_WRL,7211,BCE,2747,
World,OWID_WRL,7210,BCE,2749,
World,OWID_WRL,7209,BCE,2750,
World,OWID_WRL,7208,BCE,2751,
World,OWID_WRL,7207,BCE,2752,
World,OWID_WRL,7206,BCE,2754,
World,OWID_WRL,7205,BCE,2755,
World,OWID_WRL,7204,BCE,2756,
World,OWID_WRL,7203,BCE,2757,
World,OWID_WRL,7202,BCE,2759,
World,OWID_WRL,7201,BCE,2760,
World,OWID_WRL,7200,BCE,2761,
World,OWID_WRL,7199,BCE,2763,
World,OWID_WRL,7198,BCE,2764,
World,OWID_WRL,7197,BCE,2765,
World,OWID_WRL,7196,BCE,2766,
World,OWID_WRL,7195,BCE,2768,
World,OWID_WRL,7194,BCE,2769,
World,OWID_WRL,7193,BCE,2770,
World,OWID_WRL,7192,BCE,2772,
World,OWID_WRL,7191,BCE,2773,
World,OWID_WRL,7190,BCE,2774,
World,OWID_WRL,7189,BCE,2776,
World,OWID_WRL,7188,BCE,2777,
World,OWID_WRL,7187,BCE,2778,
World,OWID_WRL,7186,BCE,2779,
World,OWID_WRL,7185,BCE,2781,
World,OWID_WRL,7184,BCE,2782,
World,OWID_WRL,7183,BCE,2783,
World,OWID_WRL,7182,BCE,2785,
World,OWID_WRL,7181,BCE,2786,
World,OWID_WRL,7180,BCE,2787,
World,OWID_WRL,7179,BCE,2788,
World,OWID_WRL,7178,BCE,2790,
World,OWID_WRL,7177,BCE,2791,
World,OWID_WRL,7176,BCE,2792,
World,OWID_WRL,7175,BCE,2794,
World,OWID_WRL,7174,BCE,2795,
World,OWID_WRL,7173,BCE,2796,
World,OWID_WRL,7172,BCE,2798,
World,OWID_WRL,7171,BCE,2799,
World,OWID_WRL,7170,BCE,2800,
World,OWID_WRL,7169,BCE,2802,
World,OWID_WRL,7168,BCE,2803,
World,OWID_WRL,7167,BCE,2804,
World,OWID_WRL,7166,BCE,2805,
World,OWID_WRL,7165,BCE,2807,
World,OWID_WRL,7164,BCE,2808,
World,OWID_WRL,7163,BCE,2809,
World,OWID_WRL,7162,BCE,2811,
World,OWID_WRL,7161,BCE,2812,
World,OWID_WRL,7160,BCE,2813,
World,OWID_WRL,7159,BCE,2815,
World,OWID_WRL,7158,BCE,2816,
World,OWID_WRL,7157,BCE,2817,
World,OWID_WRL,7156,BCE,2819,
World,OWID_WRL,7155,BCE,2820,
World,OWID_WRL,7154,BCE,2821,
World,OWID_WRL,7153,BCE,2822,
World,OWID_WRL,7152,BCE,2824,
World,OWID_WRL,7151,BCE,2825,
World,OWID_WRL,7150,BCE,2826,
World,OWID_WRL,7149,BCE,2828,
World,OWID_WRL,7148,BCE,2829,
World,OWID_WRL,7147,BCE,2830,
World,OWID_WRL,7146,BCE,2832,
World,OWID_WRL,7145,BCE,2833,
World,OWID_WRL,7144,BCE,2834,
World,OWID_WRL,7143,BCE,2836,
World,OWID_WRL,7142,BCE,2837,
World,OWID_WRL,7141,BCE,2838,
World,OWID_WRL,7140,BCE,2840,
World,OWID_WRL,7139,BCE,2841,
World,OWID_WRL,7138,BCE,2842,
World,OWID_WRL,7137,BCE,2844,
World,OWID_WRL,7136,BCE,2845,
World,OWID_WRL,7135,BCE,2846,
World,OWID_WRL,7134,BCE,2848,
World,OWID_WRL,7133,BCE,2849,
World,OWID_WRL,7132,BCE,2850,
World,OWID_WRL,7131,BCE,2852,
World,OWID_WRL,7130,BCE,2853,
World,OWID_WRL,7129,BCE,2854,
World,OWID_WRL,7128,BCE,2856,
World,OWID_WRL,7127,BCE,2857,
World,OWID_WRL,7126,BCE,2858,
World,OWID_WRL,7125,BCE,2860,
World,OWID_WRL,7124,BCE,2861,
World,OWID_WRL,7123,BCE,2862,
World,OWID_WRL,7122,BCE,2864,
World,OWID_WRL,7121,BCE,2865,
World,OWID_WRL,7120,BCE,2866,
World,OWID_WRL,7119,BCE,2868,
World,OWID_WRL,7118,BCE,2869,
World,OWID_WRL,7117,BCE,2870,
World,OWID_WRL,7116,BCE,2872,
World,OWID_WRL,7115,BCE,2873,
World,OWID_WRL,7114,BCE,2874,
World,OWID_WRL,7113,BCE,2876,
World,OWID_WRL,7112,BCE,2877,
World,OWID_WRL,7111,BCE,2878,
World,OWID_WRL,7110,BCE,2880,
World,OWID_WRL,7109,BCE,2881,
World,OWID_WRL,7108,BCE,2882,
World,OWID_WRL,7107,BCE,2884,
World,OWID_WRL,7106,BCE,2885,
World,OWID_WRL,7105,BCE,2886,
World,OWID_WRL,7104,BCE,2888,
World,OWID_WRL,7103,BCE,2889,
World,OWID_WRL,7102,BCE,2890,
World,OWID_WRL,7101,BCE,2892,
World,OWID_WRL,7100,BCE,2893,
World,OWID_WRL,7099,BCE,2894,
World,OWID_WRL,7098,BCE,2896,
World,OWID_WRL,7097,BCE,2897,
World,OWID_WRL,7096,BCE,2899,
World,OWID_WRL,7095,BCE,2900,
World,OWID_WRL,7094,BCE,2901,
World,OWID_WRL,7093,BCE,2903,
World,OWID_WRL,7092,BCE,2904,
World,OWID_WRL,7091,BCE,2905,
World,OWID_WRL,7090,BCE,2907,
World,OWID_WRL,7089,BCE,2908,
World,OWID_WRL,7088,BCE,2909,
World,OWID_WRL,7087,BCE,2911,
World,OWID_WRL,7086,BCE,2912,
World,OWID_WRL,7085,BCE,2913,
World,OWID_WRL,7084,BCE,2915,
World,OWID_WRL,7083,BCE,2916,
World,OWID_WRL,7082,BCE,2918,
World,OWID_WRL,7081,BCE,2919,
World,OWID_WRL,7080,BCE,2920,
World,OWID_WRL,7079,BCE,2922,
World,OWID_WRL,7078,BCE,2923,
World,OWID_WRL,7077,BCE,2924,
World,OWID_WRL,7076,BCE,2926,
World,OWID_WRL,7075,BCE,2927,
World,OWID_WRL,7074,BCE,2928,
World,OWID_WRL,7073,BCE,2930,
World,OWID_WRL,7072,BCE,2931,
World,OWID_WRL,7071,BCE,2933,
World,OWID_WRL,7070,BCE,2934,
World,OWID_WRL,7069,BCE,2935,
World,OWID_WRL,7068,BCE,2937,
World,OWID_WRL,7067,BCE,2938,
World,OWID_WRL,7066,BCE,2939,
World,OWID_WRL,7065,BCE,2941,
World,OWID_WRL,7064,BCE,2942,
World,OWID_WRL,7063,BCE,2944,
World,OWID_WRL,7062,BCE,2945,
World,OWID_WRL,7061,BCE,2946,
World,OWID_WRL,7060,BCE,2948,
World,OWID_WRL,7059,BCE,2949,
World,OWID_WRL,7058,BCE,2950,
World,OWID_WRL,7057,BCE,2952,
World,OWID_WRL,7056,BCE,2953,
World,OWID_WRL,7055,BCE,2955,
World,OWID_WRL,7054,BCE,2956,
World,OWID_WRL,7053,BCE,2957,
World,OWID_WRL,7052,BCE,2959,
World,OWID_WRL,7051,BCE,2960,
World,OWID_WRL,7050,BCE,2962,
World,OWID_WRL,7049,BCE,2963,
World,OWID_WRL,7048,BCE,2964,
World,OWID_WRL,7047,BCE,2966,
World,OWID_WRL,7046,BCE,2967,
World,OWID_WRL,7045,BCE,2968,
World,OWID_WRL,7044,BCE,2970,
World,OWID_WRL,7043,BCE,2971,
World,OWID_WRL,7042,BCE,2973,
World,OWID_WRL,7041,BCE,2974,
World,OWID_WRL,7040,BCE,2975,
World,OWID_WRL,7039,BCE,2977,
World,OWID_WRL,7038,BCE,2978,
World,OWID_WRL,7037,BCE,2980,
World,OWID_WRL,7036,BCE,2981,
World,OWID_WRL,7035,BCE,2982,
World,OWID_WRL,7034,BCE,2984,
World,OWID_WRL,7033,BCE,2985,
World,OWID_WRL,7032,BCE,2987,
World,OWID_WRL,7031,BCE,2988,
World,OWID_WRL,7030,BCE,2989,
World,OWID_WRL,7029,BCE,2991,
World,OWID_WRL,7028,BCE,2992,
World,OWID_WRL,7027,BCE,2994,
World,OWID_WRL,7026,BCE,2995,
World,OWID_WRL,7025,BCE,2996,
World,OWID_WRL,7024,BCE,2998,
World,OWID_WRL,7023,BCE,2999,
World,OWID_WRL,7022,BCE,3001,
World,OWID_WRL,7021,BCE,3002,
World,OWID_WRL,7020,BCE,3003,
World,OWID_WRL,7019,BCE,3005,
World,OWID_WRL,7018,BCE,3006,
World,OWID_WRL,7017,BCE,3008,
World,OWID_WRL,7016,BCE,3009,
World,OWID_WRL,7015,BCE,3010,
World,OWID_WRL,7014,BCE,3012,
World,OWID_WRL,7013,BCE,3013,
World,OWID_WRL,7012,BCE,3015,
World,OWID_WRL,7011,BCE,3016,
World,OWID_WRL,7010,BCE,3017,
World,OWID_WRL,7009,BCE,3019,
World,OWID_WRL,7008,BCE,3020,
World,OWID_WRL,7007,BCE,3022,
World,OWID_WRL,7006,BCE,3023,
World,OWID_WRL,7005,BCE,3025,
World,OWID_WRL,7004,BCE,3026,
World,OWID_WRL,7003,BCE,3027,
World,OWID_WRL,7002,BCE,3029,
World,OWID_WRL,7001,BCE,3030,
World,OWID_WRL,7000,BCE,3032,
World,OWID_WRL,6999,BCE,3033,
World,OWID_WRL,6998,BCE,3034,
World,OWID_WRL,6997,BCE,3036,
World,OWID_WRL,6996,BCE,3037,
World,OWID_WRL,6995,BCE,3039,
World,OWID_WRL,6994,BCE,3040,
World,OWID_WRL,6993,BCE,3042,
World,OWID_WRL,6992,BCE,3043,
World,OWID_WRL,6991,BCE,3044,
World,OWID_WRL,6990,BCE,3046,
World,OWID_WRL,6989,BCE,3047,
World,OWID_WRL,6988,BCE,3049,
World,OWID_WRL,6987,BCE,3050,
World,OWID_WRL,6986,BCE,3052,
World,OWID_WRL,6985,BCE,3053,
World,OWID_WRL,6984,BCE,3054,
World,OWID_WRL,6983,BCE,3056,
World,OWID_WRL,6982,BCE,3057,
World,OWID_WRL,6981,BCE,3059,
World,OWID_WRL,6980,BCE,3060,
World,OWID_WRL,6979,BCE,3062,
World,OWID_WRL,6978,BCE,3063,
World,OWID_WRL,6977,BCE,3064,
World,OWID_WRL,6976,BCE,3066,
World,OWID_WRL,6975,BCE,3067,
World,OWID_WRL,6974,BCE,3069,
World,OWID_WRL,6973,BCE,3070,
World,OWID_WRL,6972,BCE,3072,
World,OWID_WRL,6971,BCE,3073,
World,OWID_WRL,6970,BCE,3075,
World,OWID_WRL,6969,BCE,3076,
World,OWID_WRL,6968,BCE,3077,
World,OWID_WRL,6967,BCE,3079,
World,OWID_WRL,6966,BCE,3080,
World,OWID_WRL,6965,BCE,3082,
World,OWID_WRL,6964,BCE,3083,
World,OWID_WRL,6963,BCE,3085,
World,OWID_WRL,6962,BCE,3086,
World,OWID_WRL,6961,BCE,3088,
World,OWID_WRL,6960,BCE,3089,
World,OWID_WRL,6959,BCE,3091,
World,OWID_WRL,6958,BCE,3092,
World,OWID_WRL,6957,BCE,3093,
World,OWID_WRL,6956,BCE,3095,
World,OWID_WRL,6955,BCE,3096,
World,OWID_WRL,6954,BCE,3098,
World,OWID_WRL,6953,BCE,3099,
World,OWID_WRL,6952,BCE,3101,
World,OWID_WRL,6951,BCE,3102,
World,OWID_WRL,6950,BCE,3104,
World,OWID_WRL,6949,BCE,3105,
World,OWID_WRL,6948,BCE,3107,
World,OWID_WRL,6947,BCE,3108,
World,OWID_WRL,6946,BCE,3109,
World,OWID_WRL,6945,BCE,3111,
World,OWID_WRL,6944,BCE,3112,
World,OWID_WRL,6943,BCE,3114,
World,OWID_WRL,6942,BCE,3115,
World,OWID_WRL,6941,BCE,3117,
World,OWID_WRL,6940,BCE,3118,
World,OWID_WRL,6939,BCE,3120,
World,OWID_WRL,6938,BCE,3121,
World,OWID_WRL,6937,BCE,3123,
World,OWID_WRL,6936,BCE,3124,
World,OWID_WRL,6935,BCE,3126,
World,OWID_WRL,6934,BCE,3127,
World,OWID_WRL,6933,BCE,3129,
World,OWID_WRL,6932,BCE,3130,
World,OWID_WRL,6931,BCE,3132,
World,OWID_WRL,6930,BCE,3133,
World,OWID_WRL,6929,BCE,3134,
World,OWID_WRL,6928,BCE,3136,
World,OWID_WRL,6927,BCE,3137,
World,OWID_WRL,6926,BCE,3139,
World,OWID_WRL,6925,BCE,3140,
World,OWID_WRL,6924,BCE,3142,
World,OWID_WRL,6923,BCE,3143,
World,OWID_WRL,6922,BCE,3145,
World,OWID_WRL,6921,BCE,3146,
World,OWID_WRL,6920,BCE,3148,
World,OWID_WRL,6919,BCE,3149,
World,OWID_WRL,6918,BCE,3151,
World,OWID_WRL,6917,BCE,3152,
World,OWID_WRL,6916,BCE,3154,
World,OWID_WRL,6915,BCE,3155,
World,OWID_WRL,6914,BCE,3157,
World,OWID_WRL,6913,BCE,3158,
World,OWID_WRL,6912,BCE,3160,
World,OWID_WRL,6911,BCE,3161,
World,OWID_WRL,6910,BCE,3163,
World,OWID_WRL,6909,BCE,3164,
World,OWID_WRL,6908,BCE,3166,
World,OWID_WRL,6907,BCE,3167,
World,OWID_WRL,6906,BCE,3169,
World,OWID_WRL,6905,BCE,3170,
World,OWID_WRL,6904,BCE,3172,
World,OWID_WRL,6903,BCE,3173,
World,OWID_WRL,6902,BCE,3175,
World,OWID_WRL,6901,BCE,3176,
World,OWID_WRL,6900,BCE,3178,
World,OWID_WRL,6899,BCE,3179,
World,OWID_WRL,6898,BCE,3181,
World,OWID_WRL,6897,BCE,3182,
World,OWID_WRL,6896,BCE,3184,
World,OWID_WRL,6895,BCE,3185,
World,OWID_WRL,6894,BCE,3187,
World,OWID_WRL,6893,BCE,3188,
World,OWID_WRL,6892,BCE,3190,
World,OWID_WRL,6891,BCE,3191,
World,OWID_WRL,6890,BCE,3193,
World,OWID_WRL,6889,BCE,3194,
World,OWID_WRL,6888,BCE,3196,
World,OWID_WRL,6887,BCE,3197,
World,OWID_WRL,6886,BCE,3199,
World,OWID_WRL,6885,BCE,3200,
World,OWID_WRL,6884,BCE,3202,
World,OWID_WRL,6883,BCE,3203,
World,OWID_WRL,6882,BCE,3205,
World,OWID_WRL,6881,BCE,3206,
World,OWID_WRL,6880,BCE,3208,
World,OWID_WRL,6879,BCE,3209,
World,OWID_WRL,6878,BCE,3211,
World,OWID_WRL,6877,BCE,3212,
World,OWID_WRL,6876,BCE,3214,
World,OWID_WRL,6875,BCE,3216,
World,OWID_WRL,6874,BCE,3217,
World,OWID_WRL,6873,BCE,3219,
World,OWID_WRL,6872,BCE,3220,
World,OWID_WRL,6871,BCE,3222,
World,OWID_WRL,6870,BCE,3223,
World,OWID_WRL,6869,BCE,3225,
World,OWID_WRL,6868,BCE,3226,
World,OWID_WRL,6867,BCE,3228,
World,OWID_WRL,6866,BCE,3229,
World,OWID_WRL,6865,BCE,3231,
World,OWID_WRL,6864,BCE,3232,
World,OWID_WRL,6863,BCE,3234,
World,OWID_WRL,6862,BCE,3235,
World,OWID_WRL,6861,BCE,3237,
World,OWID_WRL,6860,BCE,3238,
World,OWID_WRL,6859,BCE,3240,
World,OWID_WRL,6858,BCE,3242,
World,OWID_WRL,6857,BCE,3243,
World,OWID_WRL,6856,BCE,3245,
World,OWID_WRL,6855,BCE,3246,
World,OWID_WRL,6854,BCE,3248,
World,OWID_WRL,6853,BCE,3249,
World,OWID_WRL,6852,BCE,3251,
World,OWID_WRL,6851,BCE,3252,
World,OWID_WRL,6850,BCE,3254,
World,OWID_WRL,6849,BCE,3255,
World,OWID_WRL,6848,BCE,3257,
World,OWID_WRL,6847,BCE,3259,
World,OWID_WRL,6846,BCE,3260,
World,OWID_WRL,6845,BCE,3262,
World,OWID_WRL,6844,BCE,3263,
World,OWID_WRL,6843,BCE,3265,
World,OWID_WRL,6842,BCE,3266,
World,OWID_WRL,6841,BCE,3268,
World,OWID_WRL,6840,BCE,3269,
World,OWID_WRL,6839,BCE,3271,
World,OWID_WRL,6838,BCE,3272,
World,OWID_WRL,6837,BCE,3274,
World,OWID_WRL,6836,BCE,3276,
World,OWID_WRL,6835,BCE,3277,
World,OWID_WRL,6834,BCE,3279,
World,OWID_WRL,6833,BCE,3280,
World,OWID_WRL,6832,BCE,3282,
World,OWID_WRL,6831,BCE,3283,
World,OWID_WRL,6830,BCE,3285,
World,OWID_WRL,6829,BCE,3287,
World,OWID_WRL,6828,BCE,3288,
World,OWID_WRL,6827,BCE,3290,
World,OWID_WRL,6826,BCE,3291,
World,OWID_WRL,6825,BCE,3293,
World,OWID_WRL,6824,BCE,3294,
World,OWID_WRL,6823,BCE,3296,
World,OWID_WRL,6822,BCE,3297,
World,OWID_WRL,6821,BCE,3299,
World,OWID_WRL,6820,BCE,3301,
World,OWID_WRL,6819,BCE,3302,
World,OWID_WRL,6818,BCE,3304,
World,OWID_WRL,6817,BCE,3305,
World,OWID_WRL,6816,BCE,3307,
World,OWID_WRL,6815,BCE,3309,
World,OWID_WRL,6814,BCE,3310,
World,OWID_WRL,6813,BCE,3312,
World,OWID_WRL,6812,BCE,3313,
World,OWID_WRL,6811,BCE,3315,
World,OWID_WRL,6810,BCE,3316,
World,OWID_WRL,6809,BCE,3318,
World,OWID_WRL,6808,BCE,3320,
World,OWID_WRL,6807,BCE,3321,
World,OWID_WRL,6806,BCE,3323,
World,OWID_WRL,6805,BCE,3324,
World,OWID_WRL,6804,BCE,3326,
World,OWID_WRL,6803,BCE,3328,
World,OWID_WRL,6802,BCE,3329,
World,OWID_WRL,6801,BCE,3331,
World,OWID_WRL,6800,BCE,3332,
World,OWID_WRL,6799,BCE,3334,
World,OWID_WRL,6798,BCE,3335,
World,OWID_WRL,6797,BCE,3337,
World,OWID_WRL,6796,BCE,3339,
World,OWID_WRL,6795,BCE,3340,
World,OWID_WRL,6794,BCE,3342,
World,OWID_WRL,6793,BCE,3343,
World,OWID_WRL,6792,BCE,3345,
World,OWID_WRL,6791,BCE,3347,
World,OWID_WRL,6790,BCE,3348,
World,OWID_WRL,6789,BCE,3350,
World,OWID_WRL,6788,BCE,3351,
World,OWID_WRL,6787,BCE,3353,
World,OWID_WRL,6786,BCE,3355,
World,OWID_WRL,6785,BCE,3356,
World,OWID_WRL,6784,BCE,3358,
World,OWID_WRL,6783,BCE,3359,
World,OWID_WRL,6782,BCE,3361,
World,OWID_WRL,6781,BCE,3363,
World,OWID_WRL,6780,BCE,3364,
World,OWID_WRL,6779,BCE,3366,
World,OWID_WRL,6778,BCE,3367,
World,OWID_WRL,6777,BCE,3369,
World,OWID_WRL,6776,BCE,3371,
World,OWID_WRL,6775,BCE,3372,
World,OWID_WRL,6774,BCE,3374,
World,OWID_WRL,6773,BCE,3376,
World,OWID_WRL,6772,BCE,3377,
World,OWID_WRL,6771,BCE,3379,
World,OWID_WRL,6770,BCE,3380,
World,OWID_WRL,6769,BCE,3382,
World,OWID_WRL,6768,BCE,3384,
World,OWID_WRL,6767,BCE,3385,
World,OWID_WRL,6766,BCE,3387,
World,OWID_WRL,6765,BCE,3389,
World,OWID_WRL,6764,BCE,3390,
World,OWID_WRL,6763,BCE,3392,
World,OWID_WRL,6762,BCE,3393,
World,OWID_WRL,6761,BCE,3395,
World,OWID_WRL,6760,BCE,3397,
World,OWID_WRL,6759,BCE,3398,
World,OWID_WRL,6758,BCE,3400,
World,OWID_WRL,6757,BCE,3402,
World,OWID_WRL,6756,BCE,3403,
World,OWID_WRL,6755,BCE,3405,
World,OWID_WRL,6754,BCE,3406,
World,OWID_WRL,6753,BCE,3408,
World,OWID_WRL,6752,BCE,3410,
World,OWID_WRL,6751,BCE,3411,
World,OWID_WRL,6750,BCE,3413,
World,OWID_WRL,6749,BCE,3415,
World,OWID_WRL,6748,BCE,3416,
World,OWID_WRL,6747,BCE,3418,
World,OWID_WRL,6746,BCE,3420,
World,OWID_WRL,6745,BCE,3421,
World,OWID_WRL,6744,BCE,3423,
World,OWID_WRL,6743,BCE,3424,
World,OWID_WRL,6742,BCE,3426,
World,OWID_WRL,6741,BCE,3428,
World,OWID_WRL,6740,BCE,3429,
World,OWID_WRL,6739,BCE,3431,
World,OWID_WRL,6738,BCE,3433,
World,OWID_WRL,6737,BCE,3434,
World,OWID_WRL,6736,BCE,3436,
World,OWID_WRL,6735,BCE,3438,
World,OWID_WRL,6734,BCE,3439,
World,OWID_WRL,6733,BCE,3441,
World,OWID_WRL,6732,BCE,3443,
World,OWID_WRL,6731,BCE,3444,
World,OWID_WRL,6730,BCE,3446,
World,OWID_WRL,6729,BCE,3448,
World,OWID_WRL,6728,BCE,3449,
World,OWID_WRL,6727,BCE,3451,
World,OWID_WRL,6726,BCE,3453,
World,OWID_WRL,6725,BCE,3454,
World,OWID_WRL,6724,BCE,3456,
World,OWID_WRL,6723,BCE,3458,
World,OWID_WRL,6722,BCE,3459,
World,OWID_WRL,6721,BCE,3461,
World,OWID_WRL,6720,BCE,3462,
World,OWID_WRL,6719,BCE,3464,
World,OWID_WRL,6718,BCE,3466,
World,OWID_WRL,6717,BCE,3467,
World,OWID_WRL,6716,BCE,3469,
World,OWID_WRL,6715,BCE,3471,
World,OWID_WRL,6714,BCE,3473,
World,OWID_WRL,6713,BCE,3474,
World,OWID_WRL,6712,BCE,3476,
World,OWID_WRL,6711,BCE,3478,
World,OWID_WRL,6710,BCE,3479,
World,OWID_WRL,6709,BCE,3481,
World,OWID_WRL,6708,BCE,3483,
World,OWID_WRL,6707,BCE,3484,
World,OWID_WRL,6706,BCE,3486,
World,OWID_WRL,6705,BCE,3488,
World,OWID_WRL,6704,BCE,3489,
World,OWID_WRL,6703,BCE,3491,
World,OWID_WRL,6702,BCE,3493,
World,OWID_WRL,6701,BCE,3494,
World,OWID_WRL,6700,BCE,3496,
World,OWID_WRL,6699,BCE,3498,
World,OWID_WRL,6698,BCE,3499,
World,OWID_WRL,6697,BCE,3501,
World,OWID_WRL,6696,BCE,3503,
World,OWID_WRL,6695,BCE,3504,
World,OWID_WRL,6694,BCE,3506,
World,OWID_WRL,6693,BCE,3508,
World,OWID_WRL,6692,BCE,3510,
World,OWID_WRL,6691,BCE,3511,
World,OWID_WRL,6690,BCE,3513,
World,OWID_WRL,6689,BCE,3515,
World,OWID_WRL,6688,BCE,3516,
World,OWID_WRL,6687,BCE,3518,
World,OWID_WRL,6686,BCE,3520,
World,OWID_WRL,6685,BCE,3521,
World,OWID_WRL,6684,BCE,3523,
World,OWID_WRL,6683,BCE,3525,
World,OWID_WRL,6682,BCE,3526,
World,OWID_WRL,6681,BCE,3528,
World,OWID_WRL,6680,BCE,3530,
World,OWID_WRL,6679,BCE,3532,
World,OWID_WRL,6678,BCE,3533,
World,OWID_WRL,6677,BCE,3535,
World,OWID_WRL,6676,BCE,3537,
World,OWID_WRL,6675,BCE,3538,
World,OWID_WRL,6674,BCE,3540,
World,OWID_WRL,6673,BCE,3542,
World,OWID_WRL,6672,BCE,3544,
World,OWID_WRL,6671,BCE,3545,
World,OWID_WRL,6670,BCE,3547,
World,OWID_WRL,6669,BCE,3549,
World,OWID_WRL,6668,BCE,3550,
World,OWID_WRL,6667,BCE,3552,
World,OWID_WRL,6666,BCE,3554,
World,OWID_WRL,6665,BCE,3556,
World,OWID_WRL,6664,BCE,3557,
World,OWID_WRL,6663,BCE,3559,
World,OWID_WRL,6662,BCE,3561,
World,OWID_WRL,6661,BCE,3562,
World,OWID_WRL,6660,BCE,3564,
World,OWID_WRL,6659,BCE,3566,
World,OWID_WRL,6658,BCE,3568,
World,OWID_WRL,6657,BCE,3569,
World,OWID_WRL,6656,BCE,3571,
World,OWID_WRL,6655,BCE,3573,
World,OWID_WRL,6654,BCE,3575,
World,OWID_WRL,6653,BCE,3576,
World,OWID_WRL,6652,BCE,3578,
World,OWID_WRL,6651,BCE,3580,
World,OWID_WRL,6650,BCE,3581,
World,OWID_WRL,6649,BCE,3583,
World,OWID_WRL,6648,BCE,3585,
World,OWID_WRL,6647,BCE,3587,
World,OWID_WRL,6646,BCE,3588,
World,OWID_WRL,6645,BCE,3590,
World,OWID_WRL,6644,BCE,3592,
World,OWID_WRL,6643,BCE,3594,
World,OWID_WRL,6642,BCE,3595,
World,OWID_WRL,6641,BCE,3597,
World,OWID_WRL,6640,BCE,3599,
World,OWID_WRL,6639,BCE,3601,
World,OWID_WRL,6638,BCE,3602,
World,OWID_WRL,6637,BCE,3604,
World,OWID_WRL,6636,BCE,3606,
World,OWID_WRL,6635,BCE,3608,
World,OWID_WRL,6634,BCE,3609,
World,OWID_WRL,6633,BCE,3611,
World,OWID_WRL,6632,BCE,3613,
World,OWID_WRL,6631,BCE,3615,
World,OWID_WRL,6630,BCE,3616,
World,OWID_WRL,6629,BCE,3618,
World,OWID_WRL,6628,BCE,3620,
World,OWID_WRL,6627,BCE,3622,
World,OWID_WRL,6626,BCE,3623,
World,OWID_WRL,6625,BCE,3625,
World,OWID_WRL,6624,BCE,3627,
World,OWID_WRL,6623,BCE,3629,
World,OWID_WRL,6622,BCE,3630,
World,OWID_WRL,6621,BCE,3632,
World,OWID_WRL,6620,BCE,3634,
World,OWID_WRL,6619,BCE,3636,
World,OWID_WRL,6618,BCE,3638,
