STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
RSM00031510,"BLAGOVESCENSK, RS",1/11/01,,,-15,,-28
RSM00031510,"BLAGOVESCENSK, RS",1/12/01,,,-13,,-23
RSM00031510,"BLAGOVESCENSK, RS",1/13/01,,,-12,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/14/01,,,-10,,-14
RSM00031510,"BLAGOVESCENSK, RS",1/15/01,,,-3,,-10
RSM00031510,"BLAGOVESCENSK, RS",1/16/01,,,-11,,-12
RSM00031510,"BLAGOVESCENSK, RS",1/17/01,,,-15,,-28
RSM00031510,"BLAGOVESCENSK, RS",1/18/01,,,-14,,-32
RSM00031510,"BLAGOVESCENSK, RS",1/19/01,,,-9,,-17
RSM00031510,"BLAGOVESCENSK, RS",1/20/01,,,-9,,-25
RSM00031510,"BLAGOVESCENSK, RS",1/21/01,,,-11,,-19
RSM00031510,"BLAGOVESCENSK, RS",1/22/01,,,-9,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/23/01,,,-4,,-10
RSM00031510,"BLAGOVESCENSK, RS",1/24/01,,,-7,,-12
RSM00031510,"BLAGOVESCENSK, RS",1/25/01,,,-17,,-27
RSM00031510,"BLAGOVESCENSK, RS",1/26/01,,,-18,,-29
RSM00031510,"BLAGOVESCENSK, RS",1/27/01,,,-14,,-21
RSM00031510,"BLAGOVESCENSK, RS",1/28/01,,,-21,,-28
RSM00031510,"BLAGOVESCENSK, RS",1/29/01,,,-23,,-31
RSM00031510,"BLAGOVESCENSK, RS",1/30/01,,,-24,,-29
RSM00031510,"BLAGOVESCENSK, RS",1/31/01,,,-23,,-33
RSM00031510,"BLAGOVESCENSK, RS",2/1/01,,,-19,,-29
RSM00031510,"BLAGOVESCENSK, RS",2/2/01,,,-14,,-29
RSM00031510,"BLAGOVESCENSK, RS",2/3/01,,,-11,,-23
RSM00031510,"BLAGOVESCENSK, RS",2/4/01,,,-15,,-23
RSM00031510,"BLAGOVESCENSK, RS",2/5/01,,,-16,,-26
RSM00031510,"BLAGOVESCENSK, RS",2/6/01,,,-17,,-28
RSM00031510,"BLAGOVESCENSK, RS",2/7/01,0,,-18,,-30
RSM00031510,"BLAGOVESCENSK, RS",2/8/01,,,-14,,-28
RSM00031510,"BLAGOVESCENSK, RS",2/9/01,,,-7,,-13
RSM00031510,"BLAGOVESCENSK, RS",2/10/01,,,1,,-8
RSM00031510,"BLAGOVESCENSK, RS",2/11/01,,,11,,5
RSM00031510,"BLAGOVESCENSK, RS",2/12/01,,,18,,13
RSM00031510,"BLAGOVESCENSK, RS",2/13/01,,,19,,15
RSM00031510,"BLAGOVESCENSK, RS",2/14/01,,,21,,15
RSM00031510,"BLAGOVESCENSK, RS",2/15/01,,,14,,-1
RSM00031510,"BLAGOVESCENSK, RS",2/16/01,,,8,,1
RSM00031510,"BLAGOVESCENSK, RS",2/17/01,,,20,,9
RSM00031510,"BLAGOVESCENSK, RS",2/18/01,,,12,,3
RSM00031510,"BLAGOVESCENSK, RS",2/19/01,,,6,,-8
RSM00031510,"BLAGOVESCENSK, RS",2/20/01,,,8,,0
RSM00031510,"BLAGOVESCENSK, RS",2/21/01,,,8,,-4
RSM00031510,"BLAGOVESCENSK, RS",2/22/01,,,7,,-3
RSM00031510,"BLAGOVESCENSK, RS",2/23/01,,,8,,-9
RSM00031510,"BLAGOVESCENSK, RS",2/24/01,,,9,,-4
RSM00031510,"BLAGOVESCENSK, RS",2/25/01,,,5,,-4
RSM00031510,"BLAGOVESCENSK, RS",2/26/01,,,4,,-4
RSM00031510,"BLAGOVESCENSK, RS",2/27/01,0,,12,,5
RSM00031510,"BLAGOVESCENSK, RS",2/28/01,,,12,,1
RSM00031510,"BLAGOVESCENSK, RS",3/1/01,,,12,,-3
RSM00031510,"BLAGOVESCENSK, RS",3/2/01,,,11,,1
RSM00031510,"BLAGOVESCENSK, RS",3/3/01,,,13,,2
RSM00031510,"BLAGOVESCENSK, RS",3/4/01,,,18,,9
RSM00031510,"BLAGOVESCENSK, RS",3/5/01,,,19,,8
RSM00031510,"BLAGOVESCENSK, RS",3/6/01,,,15,,0
RSM00031510,"BLAGOVESCENSK, RS",3/7/01,,,14,,-3
RSM00031510,"BLAGOVESCENSK, RS",3/8/01,,,13,,6
RSM00031510,"BLAGOVESCENSK, RS",3/9/01,,,9,,1
RSM00031510,"BLAGOVESCENSK, RS",3/10/01,,,4,,-12
RSM00031510,"BLAGOVESCENSK, RS",3/11/01,,,1,,-9
RSM00031510,"BLAGOVESCENSK, RS",3/12/01,,,0,,-12
RSM00031510,"BLAGOVESCENSK, RS",3/13/01,,,15,,-1
RSM00031510,"BLAGOVESCENSK, RS",3/14/01,,,4,,1
RSM00031510,"BLAGOVESCENSK, RS",3/15/01,,,13,,3
RSM00031510,"BLAGOVESCENSK, RS",3/16/01,,,19,,9
RSM00031510,"BLAGOVESCENSK, RS",3/17/01,,,25,,0
RSM00031510,"BLAGOVESCENSK, RS",3/18/01,,,32,,10
RSM00031510,"BLAGOVESCENSK, RS",3/19/01,,,35,,17
RSM00031510,"BLAGOVESCENSK, RS",3/20/01,,,32,,28
RSM00031510,"BLAGOVESCENSK, RS",3/21/01,,,24,,17
RSM00031510,"BLAGOVESCENSK, RS",3/22/01,,,34,,17
RSM00031510,"BLAGOVESCENSK, RS",3/23/01,,,28,,17
RSM00031510,"BLAGOVESCENSK, RS",3/24/01,,,29,,12
RSM00031510,"BLAGOVESCENSK, RS",3/25/01,,,33,,26
RSM00031510,"BLAGOVESCENSK, RS",3/26/01,,,29,,17
RSM00031510,"BLAGOVESCENSK, RS",3/27/01,,,28,,21
RSM00031510,"BLAGOVESCENSK, RS",3/28/01,,,16,,12
RSM00031510,"BLAGOVESCENSK, RS",3/29/01,,,23,,11
RSM00031510,"BLAGOVESCENSK, RS",3/30/01,,,19,,5
RSM00031510,"BLAGOVESCENSK, RS",3/31/01,,,30,,12
RSM00031510,"BLAGOVESCENSK, RS",4/1/01,,,42,,27
RSM00031510,"BLAGOVESCENSK, RS",4/2/01,,,41,,32
RSM00031510,"BLAGOVESCENSK, RS",4/3/01,,,39,,32
RSM00031510,"BLAGOVESCENSK, RS",4/4/01,,,36,,32
RSM00031510,"BLAGOVESCENSK, RS",4/5/01,,,29,,20
RSM00031510,"BLAGOVESCENSK, RS",4/6/01,,,26,,18
RSM00031510,"BLAGOVESCENSK, RS",4/7/01,,,38,,28
RSM00031510,"BLAGOVESCENSK, RS",4/8/01,,,38,,29
RSM00031510,"BLAGOVESCENSK, RS",4/9/01,,,28,,19
RSM00031510,"BLAGOVESCENSK, RS",4/10/01,,,25,,16
RSM00031510,"BLAGOVESCENSK, RS",4/11/01,,,31,,18
RSM00031510,"BLAGOVESCENSK, RS",4/12/01,,,39,,21
RSM00031510,"BLAGOVESCENSK, RS",4/13/01,,,37,,34
RSM00031510,"BLAGOVESCENSK, RS",4/14/01,,,36,,27
RSM00031510,"BLAGOVESCENSK, RS",4/15/01,,,38,,26
RSM00031510,"BLAGOVESCENSK, RS",4/16/01,,,39,,23
RSM00031510,"BLAGOVESCENSK, RS",4/17/01,,,41,,25
RSM00031510,"BLAGOVESCENSK, RS",4/18/01,,,43,,23
RSM00031510,"BLAGOVESCENSK, RS",4/19/01,,,42,,25
RSM00031510,"BLAGOVESCENSK, RS",4/20/01,,,44,,27
RSM00031510,"BLAGOVESCENSK, RS",4/21/01,,,48,,36
RSM00031510,"BLAGOVESCENSK, RS",4/22/01,,,47,,36
RSM00031510,"BLAGOVESCENSK, RS",4/23/01,,,45,,28
RSM00031510,"BLAGOVESCENSK, RS",4/24/01,,,56,,30
RSM00031510,"BLAGOVESCENSK, RS",4/25/01,,,57,,48
RSM00031510,"BLAGOVESCENSK, RS",4/26/01,,,50,,30
RSM00031510,"BLAGOVESCENSK, RS",4/27/01,,,55,,36
RSM00031510,"BLAGOVESCENSK, RS",4/28/01,,,55,,35
RSM00031510,"BLAGOVESCENSK, RS",4/29/01,,,54,,41
RSM00031510,"BLAGOVESCENSK, RS",4/30/01,,,47,,28
RSM00031510,"BLAGOVESCENSK, RS",5/1/01,,,47,,25
RSM00031510,"BLAGOVESCENSK, RS",5/2/01,,,53,,35
RSM00031510,"BLAGOVESCENSK, RS",5/3/01,,,49,,36
RSM00031510,"BLAGOVESCENSK, RS",5/4/01,0,,53,,41
RSM00031510,"BLAGOVESCENSK, RS",5/5/01,,,54,,43
RSM00031510,"BLAGOVESCENSK, RS",5/6/01,,,58,,49
RSM00031510,"BLAGOVESCENSK, RS",5/7/01,,,59,,39
RSM00031510,"BLAGOVESCENSK, RS",5/8/01,,,61,,44
RSM00031510,"BLAGOVESCENSK, RS",5/9/01,,,56,,43
RSM00031510,"BLAGOVESCENSK, RS",5/10/01,,,55,,39
RSM00031510,"BLAGOVESCENSK, RS",5/11/01,,,59,,37
RSM00031510,"BLAGOVESCENSK, RS",5/12/01,,,65,,50
RSM00031510,"BLAGOVESCENSK, RS",5/13/01,,,72,,51
RSM00031510,"BLAGOVESCENSK, RS",5/14/01,,,70,,64
RSM00031510,"BLAGOVESCENSK, RS",5/15/01,,,69,,54
RSM00031510,"BLAGOVESCENSK, RS",5/16/01,,,53,,46
RSM00031510,"BLAGOVESCENSK, RS",5/17/01,,,51,,37
RSM00031510,"BLAGOVESCENSK, RS",5/18/01,,,53,,45
RSM00031510,"BLAGOVESCENSK, RS",5/19/01,1.08,,53,,37
RSM00031510,"BLAGOVESCENSK, RS",5/20/01,0,,46,,43
RSM00031510,"BLAGOVESCENSK, RS",5/21/01,,,52,,39
RSM00031510,"BLAGOVESCENSK, RS",5/22/01,0.2,,51,,41
RSM00031510,"BLAGOVESCENSK, RS",5/23/01,0.34,,45,,43
RSM00031510,"BLAGOVESCENSK, RS",5/24/01,0,,45,,43
RSM00031510,"BLAGOVESCENSK, RS",5/25/01,,,47,,40
RSM00031510,"BLAGOVESCENSK, RS",5/26/01,,,58,,43
RSM00031510,"BLAGOVESCENSK, RS",5/27/01,,,52,,44
RSM00031510,"BLAGOVESCENSK, RS",5/28/01,,,55,,41
RSM00031510,"BLAGOVESCENSK, RS",5/29/01,,,58,,48
RSM00031510,"BLAGOVESCENSK, RS",5/30/01,,,59,,43
RSM00031510,"BLAGOVESCENSK, RS",5/31/01,,,62,,44
RSM00031510,"BLAGOVESCENSK, RS",6/1/01,,,57,,44
RSM00031510,"BLAGOVESCENSK, RS",6/2/01,1.1,,57,,50
RSM00031510,"BLAGOVESCENSK, RS",6/3/01,,,50,,45
RSM00031510,"BLAGOVESCENSK, RS",6/4/01,,,56,,45
RSM00031510,"BLAGOVESCENSK, RS",6/5/01,,,59,,48
RSM00031510,"BLAGOVESCENSK, RS",6/6/01,,,56,,50
RSM00031510,"BLAGOVESCENSK, RS",6/7/01,0.05,,58,,47
RSM00031510,"BLAGOVESCENSK, RS",6/8/01,0.05,,59,,51
RSM00031510,"BLAGOVESCENSK, RS",6/9/01,,,61,,54
RSM00031510,"BLAGOVESCENSK, RS",6/10/01,0.06,,67,,51
RSM00031510,"BLAGOVESCENSK, RS",6/11/01,,,63,,57
RSM00031510,"BLAGOVESCENSK, RS",6/12/01,,,59,,52
RSM00031510,"BLAGOVESCENSK, RS",6/13/01,0,,53,,50
RSM00031510,"BLAGOVESCENSK, RS",6/14/01,,,51,,48
RSM00031510,"BLAGOVESCENSK, RS",6/15/01,,,54,,41
RSM00031510,"BLAGOVESCENSK, RS",6/16/01,,,63,,50
RSM00031510,"BLAGOVESCENSK, RS",6/17/01,0,,64,,53
RSM00031510,"BLAGOVESCENSK, RS",6/18/01,0,,68,,55
RSM00031510,"BLAGOVESCENSK, RS",6/19/01,0.25,,74,,61
RSM00031510,"BLAGOVESCENSK, RS",6/20/01,0.01,,70,,58
RSM00031510,"BLAGOVESCENSK, RS",6/21/01,0.12,,65,,57
RSM00031510,"BLAGOVESCENSK, RS",6/22/01,0.14,,57,,52
RSM00031510,"BLAGOVESCENSK, RS",6/23/01,0.14,,57,,50
RSM00031510,"BLAGOVESCENSK, RS",6/24/01,,,61,,53
RSM00031510,"BLAGOVESCENSK, RS",6/25/01,,,61,,58
RSM00031510,"BLAGOVESCENSK, RS",6/26/01,,,71,,52
RSM00031510,"BLAGOVESCENSK, RS",6/27/01,,,72,,52
RSM00031510,"BLAGOVESCENSK, RS",6/28/01,,,73,,59
RSM00031510,"BLAGOVESCENSK, RS",6/29/01,,,75,,59
RSM00031510,"BLAGOVESCENSK, RS",6/30/01,0.12,,71,,64
RSM00031510,"BLAGOVESCENSK, RS",7/1/01,,,71,,59
RSM00031510,"BLAGOVESCENSK, RS",7/2/01,,,70,,59
RSM00031510,"BLAGOVESCENSK, RS",7/3/01,,,72,,58
RSM00031510,"BLAGOVESCENSK, RS",7/4/01,,,76,,59
RSM00031510,"BLAGOVESCENSK, RS",7/5/01,,,80,,57
RSM00031510,"BLAGOVESCENSK, RS",7/6/01,0.26,,81,,63
RSM00031510,"BLAGOVESCENSK, RS",7/7/01,,,76,,66
RSM00031510,"BLAGOVESCENSK, RS",7/8/01,,,78,,63
RSM00031510,"BLAGOVESCENSK, RS",7/9/01,0.39,,67,,63
RSM00031510,"BLAGOVESCENSK, RS",7/10/01,,,65,,57
RSM00031510,"BLAGOVESCENSK, RS",7/11/01,,,70,,53
RSM00031510,"BLAGOVESCENSK, RS",7/12/01,,,72,,57
RSM00031510,"BLAGOVESCENSK, RS",7/13/01,,,70,,59
RSM00031510,"BLAGOVESCENSK, RS",7/14/01,,,73,,59
RSM00031510,"BLAGOVESCENSK, RS",7/15/01,,,70,,59
RSM00031510,"BLAGOVESCENSK, RS",7/16/01,,,75,,58
RSM00031510,"BLAGOVESCENSK, RS",7/17/01,,,76,,57
RSM00031510,"BLAGOVESCENSK, RS",7/18/01,,,78,,66
RSM00031510,"BLAGOVESCENSK, RS",7/19/01,,,78,,64
RSM00031510,"BLAGOVESCENSK, RS",7/20/01,,,79,,66
RSM00031510,"BLAGOVESCENSK, RS",7/21/01,0.09,,83,,66
RSM00031510,"BLAGOVESCENSK, RS",7/22/01,,,74,,68
RSM00031510,"BLAGOVESCENSK, RS",7/23/01,0.91,,71,,57
RSM00031510,"BLAGOVESCENSK, RS",7/24/01,0.44,,66,,62
RSM00031510,"BLAGOVESCENSK, RS",7/25/01,0.1,,68,,61
RSM00031510,"BLAGOVESCENSK, RS",7/26/01,,,65,,62
RSM00031510,"BLAGOVESCENSK, RS",7/27/01,,,65,,59
RSM00031510,"BLAGOVESCENSK, RS",7/28/01,,,66,,58
RSM00031510,"BLAGOVESCENSK, RS",7/29/01,,,71,,65
RSM00031510,"BLAGOVESCENSK, RS",7/30/01,,,72,,58
RSM00031510,"BLAGOVESCENSK, RS",7/31/01,,,76,,61
RSM00031510,"BLAGOVESCENSK, RS",8/1/01,0.93,,70,,59
RSM00031510,"BLAGOVESCENSK, RS",8/2/01,,,71,,61
RSM00031510,"BLAGOVESCENSK, RS",8/3/01,,,74,,66
RSM00031510,"BLAGOVESCENSK, RS",8/4/01,1.93,,73,,62
RSM00031510,"BLAGOVESCENSK, RS",8/5/01,1.04,,72,,65
RSM00031510,"BLAGOVESCENSK, RS",8/6/01,,,71,,62
RSM00031510,"BLAGOVESCENSK, RS",8/7/01,,,74,,63
RSM00031510,"BLAGOVESCENSK, RS",8/8/01,,,75,,63
RSM00031510,"BLAGOVESCENSK, RS",8/9/01,0.02,,72,,64
RSM00031510,"BLAGOVESCENSK, RS",8/10/01,,,71,,61
RSM00031510,"BLAGOVESCENSK, RS",8/11/01,0.04,,71,,58
RSM00031510,"BLAGOVESCENSK, RS",8/12/01,0.91,,70,,65
RSM00031510,"BLAGOVESCENSK, RS",8/13/01,0.09,,74,,64
RSM00031510,"BLAGOVESCENSK, RS",8/14/01,0.5,,72,,65
RSM00031510,"BLAGOVESCENSK, RS",8/15/01,,,59,,58
RSM00031510,"BLAGOVESCENSK, RS",8/16/01,,,56,,52
RSM00031510,"BLAGOVESCENSK, RS",8/17/01,,,65,,50
RSM00031510,"BLAGOVESCENSK, RS",8/18/01,0,,68,,59
RSM00031510,"BLAGOVESCENSK, RS",8/19/01,,,66,,55
RSM00031510,"BLAGOVESCENSK, RS",8/20/01,1.07,,69,,58
RSM00031510,"BLAGOVESCENSK, RS",8/21/01,0.5,,64,,58
RSM00031510,"BLAGOVESCENSK, RS",8/22/01,,,66,,58
RSM00031510,"BLAGOVESCENSK, RS",8/23/01,0.72,,71,,62
RSM00031510,"BLAGOVESCENSK, RS",8/24/01,1.28,,62,,59
RSM00031510,"BLAGOVESCENSK, RS",8/25/01,0.01,,59,,57
RSM00031510,"BLAGOVESCENSK, RS",8/26/01,,,58,,55
RSM00031510,"BLAGOVESCENSK, RS",8/27/01,,,61,,53
RSM00031510,"BLAGOVESCENSK, RS",8/28/01,,,63,,53
RSM00031510,"BLAGOVESCENSK, RS",8/29/01,,,65,,51
RSM00031510,"BLAGOVESCENSK, RS",8/30/01,,,66,,58
RSM00031510,"BLAGOVESCENSK, RS",8/31/01,0.22,,67,,59
RSM00031510,"BLAGOVESCENSK, RS",9/1/01,,,65,,61
RSM00031510,"BLAGOVESCENSK, RS",9/2/01,,,63,,61
RSM00031510,"BLAGOVESCENSK, RS",9/3/01,,,65,,48
RSM00031510,"BLAGOVESCENSK, RS",9/4/01,0.12,,66,,52
RSM00031510,"BLAGOVESCENSK, RS",9/5/01,,,59,,48
RSM00031510,"BLAGOVESCENSK, RS",9/6/01,,,63,,50
RSM00031510,"BLAGOVESCENSK, RS",9/7/01,,,61,,48
RSM00031510,"BLAGOVESCENSK, RS",9/8/01,,,60,,48
RSM00031510,"BLAGOVESCENSK, RS",9/9/01,,,62,,48
RSM00031510,"BLAGOVESCENSK, RS",9/10/01,,,63,,48
RSM00031510,"BLAGOVESCENSK, RS",9/11/01,,,60,,48
RSM00031510,"BLAGOVESCENSK, RS",9/12/01,,,62,,46
RSM00031510,"BLAGOVESCENSK, RS",9/13/01,,,63,,48
RSM00031510,"BLAGOVESCENSK, RS",9/14/01,0.31,,55,,52
RSM00031510,"BLAGOVESCENSK, RS",9/15/01,,,53,,43
RSM00031510,"BLAGOVESCENSK, RS",9/16/01,,,53,,44
RSM00031510,"BLAGOVESCENSK, RS",9/17/01,,,60,,43
RSM00031510,"BLAGOVESCENSK, RS",9/18/01,,,61,,48
RSM00031510,"BLAGOVESCENSK, RS",9/19/01,,,61,,44
RSM00031510,"BLAGOVESCENSK, RS",9/20/01,0.13,,55,,48
RSM00031510,"BLAGOVESCENSK, RS",9/21/01,,,48,,34
RSM00031510,"BLAGOVESCENSK, RS",9/22/01,,,46,,37
RSM00031510,"BLAGOVESCENSK, RS",9/23/01,,,44,,37
RSM00031510,"BLAGOVESCENSK, RS",9/24/01,,,39,,32
RSM00031510,"BLAGOVESCENSK, RS",9/25/01,,,42,,29
RSM00031510,"BLAGOVESCENSK, RS",9/26/01,,,43,,25
RSM00031510,"BLAGOVESCENSK, RS",9/27/01,,,46,,34
RSM00031510,"BLAGOVESCENSK, RS",9/28/01,,,48,,25
RSM00031510,"BLAGOVESCENSK, RS",9/29/01,,,47,,26
RSM00031510,"BLAGOVESCENSK, RS",9/30/01,0,,43,,39
RSM00031510,"BLAGOVESCENSK, RS",10/1/01,,,42,,26
RSM00031510,"BLAGOVESCENSK, RS",10/2/01,,,43,,32
RSM00031510,"BLAGOVESCENSK, RS",10/3/01,0.39,,34,,30
RSM00031510,"BLAGOVESCENSK, RS",10/4/01,,,36,,25
RSM00031510,"BLAGOVESCENSK, RS",10/5/01,,,42,,29
RSM00031510,"BLAGOVESCENSK, RS",10/6/01,,,42,,27
RSM00031510,"BLAGOVESCENSK, RS",10/7/01,,,46,,31
RSM00031510,"BLAGOVESCENSK, RS",10/8/01,0,,46,,36
RSM00031510,"BLAGOVESCENSK, RS",10/9/01,,,47,,37
RSM00031510,"BLAGOVESCENSK, RS",10/10/01,0.08,,50,,45
RSM00031510,"BLAGOVESCENSK, RS",10/11/01,,,44,,33
RSM00031510,"BLAGOVESCENSK, RS",10/12/01,,,40,,27
RSM00031510,"BLAGOVESCENSK, RS",10/13/01,,,33,,27
RSM00031510,"BLAGOVESCENSK, RS",10/14/01,,,29,,24
RSM00031510,"BLAGOVESCENSK, RS",10/15/01,,,27,,19
RSM00031510,"BLAGOVESCENSK, RS",10/16/01,,,26,,21
RSM00031510,"BLAGOVESCENSK, RS",10/17/01,,,33,,23
RSM00031510,"BLAGOVESCENSK, RS",10/18/01,,,33,,23
RSM00031510,"BLAGOVESCENSK, RS",10/19/01,,,33,,27
RSM00031510,"BLAGOVESCENSK, RS",10/20/01,,,30,,19
RSM00031510,"BLAGOVESCENSK, RS",10/21/01,,,32,,14
RSM00031510,"BLAGOVESCENSK, RS",10/22/01,0,,37,,18
RSM00031510,"BLAGOVESCENSK, RS",10/23/01,,,33,,28
RSM00031510,"BLAGOVESCENSK, RS",10/24/01,,,36,,19
RSM00031510,"BLAGOVESCENSK, RS",10/25/01,,,35,,19
RSM00031510,"BLAGOVESCENSK, RS",10/26/01,0,,33,,25
RSM00031510,"BLAGOVESCENSK, RS",10/27/01,,,33,,28
RSM00031510,"BLAGOVESCENSK, RS",10/28/01,,,36,,28
RSM00031510,"BLAGOVESCENSK, RS",10/29/01,,,32,,27
RSM00031510,"BLAGOVESCENSK, RS",10/30/01,0,,18,,14
RSM00031510,"BLAGOVESCENSK, RS",10/31/01,,,9,,5
RSM00031510,"BLAGOVESCENSK, RS",11/1/01,,,14,,0
RSM00031510,"BLAGOVESCENSK, RS",11/2/01,,,16,,3
RSM00031510,"BLAGOVESCENSK, RS",11/3/01,,,26,,6
RSM00031510,"BLAGOVESCENSK, RS",11/4/01,,,34,,27
RSM00031510,"BLAGOVESCENSK, RS",11/5/01,,,36,,28
RSM00031510,"BLAGOVESCENSK, RS",11/6/01,,,22,,17
RSM00031510,"BLAGOVESCENSK, RS",11/7/01,,,15,,5
RSM00031510,"BLAGOVESCENSK, RS",11/8/01,,,27,,12
RSM00031510,"BLAGOVESCENSK, RS",11/9/01,,,29,,18
RSM00031510,"BLAGOVESCENSK, RS",11/10/01,,,20,,16
RSM00031510,"BLAGOVESCENSK, RS",11/11/01,,,6,,1
RSM00031510,"BLAGOVESCENSK, RS",11/12/01,,,1,,-4
RSM00031510,"BLAGOVESCENSK, RS",11/13/01,,,12,,-1
RSM00031510,"BLAGOVESCENSK, RS",11/14/01,,,21,,14
RSM00031510,"BLAGOVESCENSK, RS",11/15/01,,,17,,9
RSM00031510,"BLAGOVESCENSK, RS",11/16/01,,,17,,6
RSM00031510,"BLAGOVESCENSK, RS",11/17/01,,,17,,7
RSM00031510,"BLAGOVESCENSK, RS",11/18/01,,,20,,8
RSM00031510,"BLAGOVESCENSK, RS",11/19/01,,,10,,4
RSM00031510,"BLAGOVESCENSK, RS",11/20/01,,,11,,7
RSM00031510,"BLAGOVESCENSK, RS",11/21/01,,,13,,12
RSM00031510,"BLAGOVESCENSK, RS",11/22/01,,,15,,9
RSM00031510,"BLAGOVESCENSK, RS",11/23/01,,,12,,4
RSM00031510,"BLAGOVESCENSK, RS",11/24/01,,,10,,4
RSM00031510,"BLAGOVESCENSK, RS",11/25/01,,,14,,-4
RSM00031510,"BLAGOVESCENSK, RS",11/26/01,,,19,,14
RSM00031510,"BLAGOVESCENSK, RS",11/27/01,,,6,,4
RSM00031510,"BLAGOVESCENSK, RS",11/28/01,,,1,,-7
RSM00031510,"BLAGOVESCENSK, RS",11/29/01,,,10,,5
RSM00031510,"BLAGOVESCENSK, RS",11/30/01,,,16,,10
RSM00031510,"BLAGOVESCENSK, RS",12/1/01,,,15,,13
RSM00031510,"BLAGOVESCENSK, RS",12/2/01,,,11,,5
RSM00031510,"BLAGOVESCENSK, RS",12/3/01,,,6,,1
RSM00031510,"BLAGOVESCENSK, RS",12/4/01,,,12,,-3
RSM00031510,"BLAGOVESCENSK, RS",12/5/01,,,14,,10
RSM00031510,"BLAGOVESCENSK, RS",12/6/01,,,-1,,-8
RSM00031510,"BLAGOVESCENSK, RS",12/7/01,,,-6,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/8/01,,,-9,,-15
RSM00031510,"BLAGOVESCENSK, RS",12/9/01,,,-11,,-19
RSM00031510,"BLAGOVESCENSK, RS",12/10/01,,,-11,,-19
RSM00031510,"BLAGOVESCENSK, RS",12/11/01,,,-3,,-12
RSM00031510,"BLAGOVESCENSK, RS",12/12/01,,,-5,,-16
RSM00031510,"BLAGOVESCENSK, RS",12/13/01,,,-3,,-17
RSM00031510,"BLAGOVESCENSK, RS",12/14/01,,,-8,,-20
RSM00031510,"BLAGOVESCENSK, RS",12/15/01,,,-11,,-18
RSM00031510,"BLAGOVESCENSK, RS",12/16/01,,,-10,,-18
RSM00031510,"BLAGOVESCENSK, RS",12/17/01,,,-16,,-23
RSM00031510,"BLAGOVESCENSK, RS",12/18/01,,,-18,,-30
RSM00031510,"BLAGOVESCENSK, RS",12/19/01,,,-21,,-34
RSM00031510,"BLAGOVESCENSK, RS",12/20/01,,,-6,,-18
RSM00031510,"BLAGOVESCENSK, RS",12/21/01,,,-3,,-8
RSM00031510,"BLAGOVESCENSK, RS",12/22/01,,,-10,,-18
RSM00031510,"BLAGOVESCENSK, RS",12/23/01,,,-11,,-21
RSM00031510,"BLAGOVESCENSK, RS",12/24/01,,,-16,,-25
RSM00031510,"BLAGOVESCENSK, RS",12/25/01,,,-18,,-23
RSM00031510,"BLAGOVESCENSK, RS",12/26/01,,,-17,,-20
RSM00031510,"BLAGOVESCENSK, RS",12/27/01,,,-4,,-18
RSM00031510,"BLAGOVESCENSK, RS",12/28/01,,,3,,-1
RSM00031510,"BLAGOVESCENSK, RS",12/29/01,,,2,,-1
RSM00031510,"BLAGOVESCENSK, RS",12/30/01,,,-1,,-7
RSM00031510,"BLAGOVESCENSK, RS",12/31/01,,,-14,,-25
RSM00031510,"BLAGOVESCENSK, RS",1/1/02,,,-24,,-31
RSM00031510,"BLAGOVESCENSK, RS",1/2/02,,,-22,,-35
RSM00031510,"BLAGOVESCENSK, RS",1/3/02,,,-18,,-31
RSM00031510,"BLAGOVESCENSK, RS",1/4/02,,,-20,,-30
RSM00031510,"BLAGOVESCENSK, RS",1/5/02,,,-20,,-32
RSM00031510,"BLAGOVESCENSK, RS",1/6/02,,,-23,,-34
RSM00031510,"BLAGOVESCENSK, RS",1/7/02,,,-18,,-22
RSM00031510,"BLAGOVESCENSK, RS",1/8/02,,,-26,,-32
RSM00031510,"BLAGOVESCENSK, RS",1/9/02,,,-23,,-34
RSM00031510,"BLAGOVESCENSK, RS",1/10/02,,,-18,,-28
RSM00031510,"BLAGOVESCENSK, RS",1/11/02,,,-12,,-28
RSM00031510,"BLAGOVESCENSK, RS",1/12/02,,,-10,,-32
RSM00031510,"BLAGOVESCENSK, RS",1/13/02,,,-12,,-30
RSM00031510,"BLAGOVESCENSK, RS",1/14/02,,,-4,,-27
RSM00031510,"BLAGOVESCENSK, RS",1/15/02,,,-1,,-8
RSM00031510,"BLAGOVESCENSK, RS",1/16/02,,,-5,,-11
RSM00031510,"BLAGOVESCENSK, RS",1/17/02,,,1,,-7
RSM00031510,"BLAGOVESCENSK, RS",1/18/02,,,-7,,-8
RSM00031510,"BLAGOVESCENSK, RS",1/19/02,,,-7,,-18
RSM00031510,"BLAGOVESCENSK, RS",1/20/02,,,-18,,-30
RSM00031510,"BLAGOVESCENSK, RS",1/21/02,,,-19,,-28
RSM00031510,"BLAGOVESCENSK, RS",1/22/02,,,-22,,-26
RSM00031510,"BLAGOVESCENSK, RS",1/23/02,,,-22,,-33
RSM00031510,"BLAGOVESCENSK, RS",1/24/02,,,-18,,-32
